DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
18-10-2011,1658,112.08,1.5654,2657.43
19-10-2011,1651,111.76,1.5799,2604.04
20-10-2011,1629,109,1.5726,2598.62
21-10-2011,1623,111.6,1.5945,2637.46
24-10-2011,1651,111.67,1.5986,2699.44
25-10-2011,1656.25,112.11,1.5994,2638.42
26-10-2011,1713,110.43,1.5905,2650.67
27-10-2011,1708,112.45,1.6081,2738.63
28-10-2011,1735,110.01,1.613,2737.15
31-10-2011,1718,108.43,1.6141,2684.41
01-11-2011,1702,106.97,1.5946,2606.96
02-11-2011,1731,110.82,1.5974,2639.98
03-11-2011,1732.5,110.76,1.5959,2697.97
04-11-2011,1756,112.22,1.6026,2686.15
07-11-2011,1764,114.75,1.6024,2695.25
08-11-2011,1794,115.61,1.6076,2727.49
09-11-2011,1780,115.29,1.5958,2621.65
10-11-2011,1766,113.32,1.5935,2625.15
11-11-2011,1764,114.43,1.5917,2678.75
14-11-2011,1780.5,112.57,1.5899,2657.22
15-11-2011,1765,111.9,1.5818,2686.2
16-11-2011,1773,111.91,1.577,2639.61
17-11-2011,1756,109.25,1.5801,2587.99
18-11-2011,1730,107.82,1.5783,2572.5
21-11-2011,1704,105.98,1.5662,2523.14
22-11-2011,1697.5,107.77,1.5646,2521.28
23-11-2011,1686,106.83,1.5511,2460.08
24-11-2011,1699,106.455,1.5489,2450.795
25-11-2011,1676,106.08,1.5467,2441.51
28-11-2011,1714,109.38,1.5538,2527.34
29-11-2011,1717,111.25,1.5625,2515.51
30-11-2011,1704,111.22,1.5705,2620.34
01-12-2011,1750,108.83,1.5698,2626.2
02-12-2011,1751,109.59,1.5592,2626.93
05-12-2011,1744,110.18,1.5689,2655.76
06-12-2011,1720,110.16,1.558,2649.56
07-12-2011,1731,110.07,1.5691,2649.21
08-12-2011,1739,108.23,1.5635,2596.38
09-12-2011,1712,107.91,1.5642,2646.85
12-12-2011,1680,107.82,1.5597,2612.26
13-12-2011,1665,109.25,1.5528,2579.27
14-12-2011,1635,105.72,1.5445,2539.31
15-12-2011,1590,104.52,1.5486,2541.01
16-12-2011,1589.5,104,1.5514,2555.33
19-12-2011,1593,104.55,1.5531,2523.14
20-12-2011,1605,107.8,1.5674,2603.73
21-12-2011,1637.5,108,1.568,2577.97
22-12-2011,1609,108.98,1.5667,2599.45
23-12-2011,1607.5,109.28,1.5615,2618.64
26-12-2011,1599.666667,108.7,1.5643,2621.92
27-12-2011,1591.833333,108.12,1.5671,2625.2
28-12-2011,1584,107.54,1.5478,2589.98
29-12-2011,1537.5,106.89,1.5386,2613.74
30-12-2011,1574.5,108.09,1.5537,2605.15
02-01-2012,1582.25,109.605,1.5596,2626.935
03-01-2012,1590,111.12,1.5655,2648.72
04-01-2012,1603,113.37,1.5638,2648.36
05-01-2012,1614.5,113.59,1.548,2669.86
06-01-2012,1621,111.96,1.5431,2674.22
09-01-2012,1618,111.07,1.5436,2676.56
10-01-2012,1627,113.3,1.5489,2702.5
11-01-2012,1641,111.66,1.5325,2710.76
12-01-2012,1652.5,112.97,1.5325,2724.7
13-01-2012,1642,109.88,1.5301,2710.67
16-01-2012,1643.5,110.215,1.53285,2719.375
17-01-2012,1662,110.55,1.5356,2728.08
18-01-2012,1657,109.81,1.541,2769.71
19-01-2012,1664,109.54,1.5484,2788.33
20-01-2012,1646,108.5,1.554,2786.7
23-01-2012,1675,109.46,1.5582,2784.17
24-01-2012,1669,108.38,1.5595,2786.64
25-01-2012,1659,108.48,1.557,2818.31
26-01-2012,1713,109.08,1.5706,2805.28
27-01-2012,1722,110.5,1.5716,2816.55
30-01-2012,1720.5,110.24,1.569,2811.94
31-01-2012,1738,110.26,1.5754,2813.84
01-02-2012,1744,111.96,1.5849,2848.27
02-02-2012,1747.5,110.96,1.5813,2859.68
03-02-2012,1759.5,112.56,1.5779,2905.66
06-02-2012,1717,115.47,1.5832,2901.99
07-02-2012,1720,116.86,1.5891,2904.08
08-02-2012,1743,117.18,1.582,2915.86
09-02-2012,1733,118.4,1.5838,2927.23
10-02-2012,1715.5,118.13,1.5748,2903.88
13-02-2012,1727,118.73,1.578,2931.39
14-02-2012,1721,118.3,1.5691,2931.83
15-02-2012,1725.5,120.25,1.571,2915.83
16-02-2012,1716,121,1.5795,2959.85
17-02-2012,1732,120.69,1.5813,2951.78
20-02-2012,1729.5,120.77,1.58045,2950.175
21-02-2012,1737,120.85,1.5796,2948.57
22-02-2012,1754.75,123.07,1.5677,2933.17
23-02-2012,1776.5,124.53,1.57,2956.98
24-02-2012,1778.5,124.89,1.5869,2963.75
27-02-2012,1765,126.46,1.5845,2966.16
28-02-2012,1774.75,124.02,1.5887,2986.76
29-02-2012,1788,122.23,1.5951,2966.89
01-03-2012,1721,125.76,1.5953,2988.97
02-03-2012,1714.5,125.93,1.5852,2976.19
05-03-2012,1698,126.68,1.587,2950.48
06-03-2012,1685.5,125.03,1.572,2910.32
07-03-2012,1682.5,125.37,1.5746,2935.69
08-03-2012,1701.5,127.96,1.5822,2970.42
09-03-2012,1699.5,128.08,1.5677,2988.34
12-03-2012,1705.25,127.27,1.5615,2983.66
13-03-2012,1694.75,128.14,1.5736,3039.88
14-03-2012,1662,126.98,1.5686,3040.73
15-03-2012,1646.75,123.63,1.5669,3056.37
16-03-2012,1649,125.09,1.5845,3055.26
19-03-2012,1654,125.76,1.5894,3078.32
20-03-2012,1648.5,124.38,1.5857,3074.15
21-03-2012,1656,123.89,1.5848,3075.32
22-03-2012,1636,122.49,1.5807,3063.32
23-03-2012,1651,125.21,1.5864,3067.92
26-03-2012,1658,125.85,1.5939,3122.57
27-03-2012,1694,125.25,1.5972,3120.35
28-03-2012,1677,124.41,1.5855,3104.96
29-03-2012,1655.75,123.23,1.5911,3095.36
30-03-2012,1660.75,123.41,1.5985,3091.57
02-04-2012,1664,124.44,1.6022,3119.7
03-04-2012,1674.75,123.74,1.5966,3113.57
04-04-2012,1631.75,123.04,1.5879,3068.09
05-04-2012,1622.5,123.58,1.5822,3080.5
06-04-2012,1629.583333,123.0166667,1.5877,3063.79
09-04-2012,1636.666667,122.4533333,1.5879,3047.08
10-04-2012,1643.75,121.89,1.5836,2991.22
11-04-2012,1654,120.41,1.5892,3016.46
12-04-2012,1655.5,120.57,1.5939,3055.55
13-04-2012,1670.5,120.62,1.5851,3011.33
16-04-2012,1648.25,118.23,1.5865,2988.4
17-04-2012,1652,117.41,1.5931,3042.82
18-04-2012,1646.5,115.18,1.602,3031.45
19-04-2012,1642,117,1.6058,3007.56
20-04-2012,1640,118.08,1.6123,3000.45
23-04-2012,1632,116.66,1.6102,2970.45
24-04-2012,1638.75,117.74,1.6135,2961.6
25-04-2012,1641.25,117.45,1.6146,3029.63
26-04-2012,1648.25,119.33,1.6188,3050.61
27-04-2012,1654,119.3,1.6239,3069.2
30-04-2012,1662.5,118.66,1.6225,3046.36
01-05-2012,1661.25,119.57,1.6221,3050.44
02-05-2012,1652.5,117.57,1.6193,3059.85
03-05-2012,1642.5,115.91,1.6185,3024.3
04-05-2012,1629.5,111.66,1.6148,2956.34
07-05-2012,1628.25,111.07,1.6192,2957.76
08-05-2012,1627,110.48,1.6159,2946.27
09-05-2012,1585.5,111.89,1.613,2934.71
10-05-2012,1590,112.24,1.6161,2933.64
11-05-2012,1580.75,112.5,1.608,2933.82
14-05-2012,1563,110.79,1.6116,2902.58
15-05-2012,1559,111.4,1.6025,2893.76
16-05-2012,1537.5,109.8,1.5933,2874.04
17-05-2012,1547,109.31,1.5823,2813.69
18-05-2012,1588,108.03,1.5788,2778.79
21-05-2012,1590.25,109.02,1.579,2847.21
22-05-2012,1575.75,109.76,1.5775,2839.08
23-05-2012,1555,106.88,1.5691,2850.12
24-05-2012,1558.5,107.2,1.5698,2839.38
25-05-2012,1560.5,107.86,1.5648,2837.53
28-05-2012,1579,107.705,1.5639,2854.26
29-05-2012,1573.75,107.55,1.563,2870.99
30-05-2012,1548.75,103.85,1.5532,2837.36
31-05-2012,1567.5,103.86,1.5405,2827.34
01-06-2012,1552.5,98.63,1.5383,2747.48
04-06-2012,1579.416667,97.74,1.5382,2760.01
05-06-2012,1606.333333,98.65,1.5355,2778.11
06-06-2012,1633.25,101.14,1.5475,2844.72
07-06-2012,1620.75,100.05,1.5557,2831.02
08-06-2012,1576,97.57,1.5433,2858.42
11-06-2012,1593,98.6,1.5515,2809.73
12-06-2012,1589.25,96.59,1.5562,2843.07
13-06-2012,1612.75,97.29,1.5557,2818.61
14-06-2012,1619,96.46,1.5533,2836.33
15-06-2012,1622.25,97.13,1.5654,2872.8
18-06-2012,1623.5,95.21,1.5665,2895.33
19-06-2012,1628.5,95.14,1.5732,2929.76
20-06-2012,1618.75,93.5,1.575,2930.45
21-06-2012,1600,89.22,1.5633,2859.09
22-06-2012,1570.5,89.22,1.5582,2892.42
25-06-2012,1569,88.69,1.5555,2836.17
26-06-2012,1583.25,90.19,1.562,2854.06
27-06-2012,1567.5,92.06,1.5549,2875.32
28-06-2012,1567.75,91.02,1.5503,2849.49
29-06-2012,1569.5,94.17,1.5686,2935.06
02-07-2012,1596.25,95.28,1.5679,2951.24
03-07-2012,1608.5,99.89,1.5702,2976.09
04-07-2012,1617,100.715,1.56165,2976.105
05-07-2012,1616.75,101.54,1.5531,2976.12
06-07-2012,1591.75,98.5,1.548,2937.33
09-07-2012,1581,99.94,1.5507,2931.77
10-07-2012,1594.5,99.15,1.5506,2902.34
11-07-2012,1576.5,99.23,1.5532,2887.99
12-07-2012,1565.5,99.18,1.5425,2866.19
13-07-2012,1579,101.91,1.555,2908.47
16-07-2012,1584,102.1,1.5635,2896.94
17-07-2012,1595,104.21,1.5613,2910.04
18-07-2012,1579.5,105.92,1.5636,2942.6
19-07-2012,1580,107.79,1.5719,2965.9
20-07-2012,1583,106.98,1.563,2925.3
23-07-2012,1571.5,103.91,1.5512,2890.15
24-07-2012,1573,103.57,1.5521,2862.99
25-07-2012,1587.5,102.35,1.5479,2854.24
26-07-2012,1603,104.77,1.5683,2893.25
27-07-2012,1618.75,106.3,1.5728,2958.09
30-07-2012,1616.5,106.54,1.5694,2945.84
31-07-2012,1622.75,105.93,1.5686,2939.52
01-08-2012,1614.75,106.78,1.5596,2920.21
02-08-2012,1604.5,107.55,1.55,2909.77
03-08-2012,1595,109.57,1.565,2967.9
06-08-2012,1606.75,110.01,1.5625,2989.91
07-08-2012,1613,112.39,1.5658,3015.86
08-08-2012,1607,113.42,1.5659,3011.25
09-08-2012,1612.75,113.52,1.5623,3018.64
10-08-2012,1608.5,113.13,1.5679,3020.86
13-08-2012,1622.25,114.48,1.569,3022.52
14-08-2012,1614.5,113.9,1.5692,3016.98
15-08-2012,1594.75,115.51,1.5686,3030.93
16-08-2012,1603.5,116.12,1.5738,3062.39
17-08-2012,1616.5,115.2,1.5697,3076.59
20-08-2012,1615.25,115.5,1.5707,3076.21
21-08-2012,1624,116.03,1.5788,3067.26
22-08-2012,1640.5,115.77,1.58,3073.67
23-08-2012,1662.5,117.45,1.5882,3053.4
24-08-2012,1666.5,115.76,1.5815,3069.79
27-08-2012,1665,113.74,1.58,3073.19
28-08-2012,1663.5,112.62,1.5828,3077.14
29-08-2012,1664.25,112.53,1.5839,3081.19
30-08-2012,1657,112.28,1.5794,3048.71
31-08-2012,1657.75,113.93,1.5864,3066.96
03-09-2012,1686,114.455,1.58765,3071.01
04-09-2012,1691.5,114.98,1.5889,3075.06
05-09-2012,1689.5,113.32,1.5907,3069.27
06-09-2012,1708.5,114.5,1.5922,3135.81
07-09-2012,1696,113.64,1.6016,3136.42
10-09-2012,1732.75,113.84,1.6009,3104.02
11-09-2012,1731,114.86,1.6071,3104.53
12-09-2012,1742.75,114.86,1.6111,3114.31
13-09-2012,1730.5,116,1.6125,3155.83
14-09-2012,1772.5,117.48,1.6244,3183.95
17-09-2012,1767.25,116.7,1.6263,3178.67
18-09-2012,1756.75,113.29,1.6251,3177.8
19-09-2012,1774.5,108.49,1.6219,3182.62
20-09-2012,1760,109.41,1.6198,3175.96
21-09-2012,1773.75,111.27,1.6251,3179.96
24-09-2012,1758.5,109.2,1.6199,3160.78
25-09-2012,1766.75,110.77,1.6232,3117.73
26-09-2012,1763.75,108.99,1.6145,3093.7
27-09-2012,1755.25,111.45,1.6217,3136.6
28-09-2012,1781,111.36,1.6132,3116.23
01-10-2012,1770.5,112.58,1.6142,3113.53
02-10-2012,1778.5,112.49,1.6186,3120.04
03-10-2012,1777.25,109.32,1.6077,3135.23
04-10-2012,1786.5,110.48,1.6165,3149.46
05-10-2012,1790,112.17,1.6196,3136.19
08-10-2012,1769,112.6,1.60915,3112.35
09-10-2012,1770.75,114.32,1.5987,3065.02
10-10-2012,1763,116.11,1.6007,3051.78
11-10-2012,1767.25,116.18,1.6028,3049.41
12-10-2012,1767,115.17,1.6075,3044.11
15-10-2012,1747.25,115,1.6069,3064.18
16-10-2012,1737.5,115,1.6101,3101.17
17-10-2012,1747.75,113.49,1.6165,3104.12
18-10-2012,1748,112.58,1.6141,3072.87
19-10-2012,1732.75,111.89,1.6003,3005.62
22-10-2012,1725,109.62,1.6028,3016.96
23-10-2012,1717,107.53,1.5932,2990.46
24-10-2012,1708.5,107.66,1.6015,2981.7
25-10-2012,1715,107.64,1.6119,2986.12
26-10-2012,1704,108.9,1.6098,2987.95
29-10-2012,1712,109.33,1.6025,2984.376667
30-10-2012,1713.5,109.4,1.6083,2980.803333
31-10-2012,1718,109.89,1.6111,2977.23
01-11-2012,1723.25,108.84,1.6142,3020.06
02-11-2012,1708.25,106.79,1.6036,2982.13
05-11-2012,1679,105.59,1.5977,2999.66
06-11-2012,1691.75,109.27,1.5985,3011.93
07-11-2012,1730.5,108.21,1.5975,2937.29
08-11-2012,1715,107.23,1.5979,2895.58
09-11-2012,1732.75,108.61,1.5912,2904.87
12-11-2012,1735.75,110.23,1.58985,2904.26
13-11-2012,1724.75,108.82,1.5885,2883.89
14-11-2012,1724.5,109.66,1.5849,2846.81
15-11-2012,1723.5,110.07,1.5865,2836.94
16-11-2012,1710,106.81,1.5866,2853.13
19-11-2012,1723.25,110.06,1.5908,2916.07
20-11-2012,1734,110.01,1.5927,2916.68
21-11-2012,1726.75,110.81,1.5936,2926.55
22-11-2012,1729.75,110.475,1.5984,2946.7
23-11-2012,1734.75,110.14,1.6032,2966.85
26-11-2012,1747.25,110.18,1.6014,2976.78
27-11-2012,1747.25,109.33,1.6028,2967.79
28-11-2012,1741,108.26,1.5997,2991.78
29-11-2012,1724.5,110.47,1.6026,3012.03
30-11-2012,1728.25,110.84,1.6027,3010.24
03-12-2012,1718,111.27,1.6104,3002.2
04-12-2012,1706.75,109.99,1.6097,2996.69
05-12-2012,1703,108.96,1.6102,2973.7
06-12-2012,1693,108.01,1.6066,2989.27
07-12-2012,1697,107.16,1.6031,2978.04
10-12-2012,1708.5,108.25,1.6068,2986.96
11-12-2012,1709.75,107.6,1.6103,3022.3
12-12-2012,1712.5,110.17,1.6132,3013.81
13-12-2012,1694.75,110.18,1.613,2992.16
14-12-2012,1696.5,109.28,1.6139,2971.33
17-12-2012,1690,109.35,1.6203,3010.6
18-12-2012,1699.5,109.96,1.6256,3054.53
19-12-2012,1674.5,109.95,1.6275,3044.36
20-12-2012,1667,110.57,1.6268,3050.39
21-12-2012,1648.25,109.13,1.6167,3021.01
24-12-2012,1662.5,108.44,1.6113,3012.6
25-12-2012,1660.083333,109.58,1.61155,3001.38
26-12-2012,1657.666667,110.72,1.6118,2990.16
27-12-2012,1655.25,110.04,1.6106,2985.91
28-12-2012,1658.75,110.05,1.6157,2960.31
31-12-2012,1664,110.8,1.6262,3019.51
01-01-2013,1672.75,111.89,1.62585,3065.885
02-01-2013,1681.5,112.98,1.6255,3112.26
03-01-2013,1684.5,113.03,1.6151,3100.57
04-01-2013,1632.25,112.58,1.6036,3101.66
07-01-2013,1653.75,112.49,1.608,3098.81
08-01-2013,1653.75,113.03,1.604,3091.81
09-01-2013,1663.5,113.07,1.6024,3105.81
10-01-2013,1663,112.97,1.6125,3121.76
11-01-2013,1669.5,110.3,1.6128,3125.63
14-01-2013,1667.75,111.32,1.6077,3117.5
15-01-2013,1681,111.72,1.6089,3110.78
16-01-2013,1679.75,110.97,1.6009,3117.54
17-01-2013,1683.25,111.01,1.5991,3136
18-01-2013,1690,111.71,1.5876,3134.71
21-01-2013,1688,112.215,1.5869,3138.945
22-01-2013,1692.5,112.72,1.5862,3143.18
23-01-2013,1692.25,113.68,1.5848,3153.67
24-01-2013,1677,114.59,1.5789,3130.38
25-01-2013,1670.25,113.88,1.5799,3149.71
28-01-2013,1656.75,113.92,1.5686,3154.3
29-01-2013,1660.5,115.22,1.5751,3153.66
30-01-2013,1666.25,115.42,1.5793,3142.31
31-01-2013,1674.5,115.55,1.5856,3142.13
01-02-2013,1665,115.55,1.5744,3179.1
04-02-2013,1664.25,116.06,1.5737,3131.17
05-02-2013,1678,117.03,1.5652,3171.58
06-02-2013,1670,116.61,1.5655,3168.48
07-02-2013,1675.75,117.17,1.5712,3165.13
08-02-2013,1669.75,118.9,1.5814,3193.87
11-02-2013,1663.5,118.29,1.5668,3192
12-02-2013,1641.75,117.89,1.5654,3186.49
13-02-2013,1648,118.43,1.5544,3196.88
14-02-2013,1644,118.48,1.5502,3198.66
15-02-2013,1629.25,117.4,1.5518,3192.03
18-02-2013,1611.25,117.22,1.5475,3202.81
19-02-2013,1613.5,117.04,1.5432,3213.59
20-02-2013,1602,116.23,1.5301,3164.41
21-02-2013,1568.5,114.19,1.5263,3131.49
22-02-2013,1580,113.74,1.5256,3161.82
25-02-2013,1592.5,114.55,1.5112,3116.25
26-02-2013,1597.25,112.96,1.5125,3129.65
27-02-2013,1608.5,112.24,1.5134,3162.26
28-02-2013,1591,112.2,1.5192,3160.19
01-03-2013,1570,110.14,1.5033,3169.74
04-03-2013,1578,109.9,1.5084,3182.03
05-03-2013,1584.25,110.42,1.5098,3224.13
06-03-2013,1574,110.27,1.5036,3222.37
07-03-2013,1580.5,110.42,1.5032,3232.09
08-03-2013,1577,108.91,1.4926,3244.37
11-03-2013,1577.5,108.64,1.4898,3252.87
12-03-2013,1582.5,108.48,1.4877,3242.32
13-03-2013,1591.5,107.51,1.4925,3245.12
14-03-2013,1585,108.1,1.5039,3258.93
15-03-2013,1593.25,109.32,1.5124,3249.07
18-03-2013,1599.5,108.54,1.5113,3237.59
19-03-2013,1602.5,106.91,1.5118,3229.1
20-03-2013,1611.5,108.27,1.5133,3254.19
21-03-2013,1608.75,106.41,1.518,3222.6
22-03-2013,1611.5,106.51,1.5239,3245
25-03-2013,1602.25,106.66,1.5184,3235.3
26-03-2013,1597.25,107.1,1.5156,3252.48
27-03-2013,1591,108.51,1.5112,3256.52
28-03-2013,1602.5,108.46,1.5184,3267.52
29-03-2013,1600.916667,108.61,1.5193,3253.345
01-04-2013,1599.333333,108.76,1.5232,3239.17
02-04-2013,1597.75,109.66,1.5113,3254.86
03-04-2013,1568.5,107.82,1.514,3218.6
04-04-2013,1545.25,105.09,1.5198,3224.98
05-04-2013,1552.75,103.98,1.5336,3203.86
08-04-2013,1577.25,103.16,1.5257,3222.25
09-04-2013,1572.5,104.08,1.5317,3237.86
10-04-2013,1581.5,104.8,1.5315,3297.25
11-04-2013,1555.75,103.62,1.5403,3300.16
12-04-2013,1548,100.58,1.5373,3294.95
15-04-2013,1416,99.32,1.532,3216.49
16-04-2013,1378,97.88,1.5316,3264.63
17-04-2013,1379,96.84,1.5255,3204.67
18-04-2013,1397,97.48,1.5282,3166.36
19-04-2013,1414,98.94,1.5254,3206.06
22-04-2013,1425,99.07,1.5262,3233.55
23-04-2013,1417.25,99.25,1.5267,3269.33
24-04-2013,1424.5,100.71,1.5258,3269.65
25-04-2013,1446.5,101.62,1.5434,3289.99
26-04-2013,1462.25,102.39,1.5479,3279.26
29-04-2013,1472.5,102.88,1.5497,3307.02
30-04-2013,1472.75,101.53,1.5539,3328.79
01-05-2013,1469.5,98.34,1.5578,3299.13
02-05-2013,1456,100.32,1.5519,3340.62
03-05-2013,1476.5,104.6,1.5563,3378.63
06-05-2013,1469.75,105,1.5538,3392.97
07-05-2013,1463,105.18,1.5468,3396.63
08-05-2013,1454,103.79,1.5563,3413.27
09-05-2013,1469.5,103.59,1.5502,3409.17
10-05-2013,1449.25,101.31,1.5334,3436.58
13-05-2013,1429.75,102.17,1.5291,3438.79
14-05-2013,1436.5,102.7,1.5258,3462.61
15-05-2013,1412.25,101.57,1.5198,3471.62
16-05-2013,1377,104.27,1.5302,3465.24
17-05-2013,1376.75,103.83,1.5173,3498.97
20-05-2013,1353.75,104.55,1.5223,3496.43
21-05-2013,1378.75,103.1,1.517,3502.12
22-05-2013,1385.25,102.14,1.5038,3463.3
23-05-2013,1386,100.46,1.512,3459.42
24-05-2013,1385.25,101.24,1.5126,3459.14
27-05-2013,1382.125,102.505,1.50935,3474.015
28-05-2013,1379,103.77,1.5061,3488.89
29-05-2013,1384.5,102.14,1.5121,3467.52
30-05-2013,1406.25,101.79,1.5207,3491.3
31-05-2013,1410.25,100.43,1.5185,3455.91
03-06-2013,1396.75,101.63,1.5349,3465.37
04-06-2013,1405.25,102.04,1.5304,3445.26
05-06-2013,1396.5,103.51,1.5392,3401.48
06-06-2013,1399.5,103.37,1.5601,3424.05
07-06-2013,1410,104.07,1.5558,3469.22
10-06-2013,1376.75,103.87,1.5556,3473.77
11-06-2013,1369.5,101.5,1.5587,3436.95
12-06-2013,1377.25,103.11,1.5697,3400.43
13-06-2013,1386.25,103.38,1.5698,3445.37
14-06-2013,1379.75,105.1,1.5686,3423.56
17-06-2013,1386,105.8,1.5709,3452.13
18-06-2013,1378.5,105.21,1.5625,3482.18
19-06-2013,1366,105.56,1.5657,3443.2
20-06-2013,1303.25,102.72,1.5469,3364.63
21-06-2013,1290.25,100.36,1.5373,3357.25
24-06-2013,1283.25,99.8,1.5404,3320.76
25-06-2013,1285,101.51,1.5418,3347.89
26-06-2013,1229,100.62,1.5332,3376.22
27-06-2013,1232,102.74,1.5235,3401.86
28-06-2013,1203.25,102.49,1.521,3403.25
01-07-2013,1243.5,103.19,1.5247,3434.49
02-07-2013,1260.75,103.96,1.5171,3433.4
03-07-2013,1246,106.12,1.5264,3443.67
04-07-2013,1249.5,106.79,1.5087,3461.525
05-07-2013,1232.75,107.46,1.491,3479.38
08-07-2013,1225.5,107.75,1.4932,3484.83
09-07-2013,1252,107.9,1.4837,3504.26
10-07-2013,1252.25,108.43,1.4935,3520.76
11-07-2013,1280.75,108.18,1.5127,3578.3
12-07-2013,1275,109.03,1.5108,3600.08
15-07-2013,1281.25,109.05,1.5088,3607.49
16-07-2013,1286,109.29,1.5122,3598.5
17-07-2013,1284.25,109.67,1.5184,3610
18-07-2013,1279.75,109.71,1.5193,3611.28
19-07-2013,1286,109.34,1.526,3587.61
22-07-2013,1313.75,108.82,1.5366,3600.39
23-07-2013,1326.75,109.27,1.5354,3579.27
24-07-2013,1340,108.23,1.5367,3579.6
25-07-2013,1312,108.1,1.5333,3605.19
26-07-2013,1327.75,107.57,1.5368,3613.16
29-07-2013,1330.75,108.1,1.5355,3599.14
30-07-2013,1322.25,107.47,1.5244,3616.47
31-07-2013,1331.5,107.89,1.5177,3626.37
01-08-2013,1323.75,109.94,1.5145,3675.74
02-08-2013,1285.75,109.63,1.5277,3689.59
05-08-2013,1311,109.81,1.5347,3692.95
06-08-2013,1292,108.77,1.5367,3665.77
07-08-2013,1275.5,108.39,1.5514,3654.01
08-08-2013,1287.75,107.32,1.5555,3669.12
09-08-2013,1305.5,108.49,1.5507,3660.11
12-08-2013,1325.75,109.28,1.5475,3669.95
13-08-2013,1334,110.69,1.5451,3684.44
14-08-2013,1323.25,110.26,1.5531,3669.27
15-08-2013,1339.5,111.58,1.5573,3606.12
16-08-2013,1360.75,111.82,1.5621,3602.78
19-08-2013,1375.25,111.41,1.5665,3589.09
20-08-2013,1365.75,110.74,1.5678,3613.59
21-08-2013,1360,110.82,1.5678,3599.79
22-08-2013,1370.5,110.51,1.558,3638.71
23-08-2013,1374.5,112.12,1.5578,3657.79
26-08-2013,1392.75,112.23,1.5568,3657.57
27-08-2013,1411,115.21,1.5528,3578.52
28-08-2013,1425.5,116.27,1.552,3593.35
29-08-2013,1406.25,116.91,1.5488,3620.3
30-08-2013,1392.75,115.97,1.5468,3589.87
02-09-2013,1391.25,115.73,1.5506,3601.24
03-09-2013,1391.25,115.49,1.5544,3612.61
04-09-2013,1403.75,115.65,1.5643,3649.04
05-09-2013,1391.75,115.81,1.5593,3658.78
06-09-2013,1368.25,117.15,1.5633,3660.01
09-09-2013,1386,115.2,1.5724,3706.18
10-09-2013,1373,112.1,1.5731,3729.02
11-09-2013,1365.25,112.37,1.5807,3725.01
12-09-2013,1340.25,113.11,1.5819,3715.97
13-09-2013,1308.25,113.31,1.5861,3722.18
16-09-2013,1314.75,110.86,1.5927,3717.85
17-09-2013,1317.25,109.05,1.5901,3745.7
18-09-2013,1299.75,109.09,1.5965,3783.64
19-09-2013,1363.5,110.66,1.6043,3789.38
20-09-2013,1355.25,110.22,1.6021,3774.73
23-09-2013,1321.75,108.56,1.6066,3765.29
24-09-2013,1316.5,107.68,1.6006,3768.25
25-09-2013,1320.25,109.46,1.608,3761.1
26-09-2013,1332.5,108.86,1.6012,3787.43
27-09-2013,1321.5,109.45,1.6135,3781.59
30-09-2013,1335.75,107.85,1.6179,3771.48
01-10-2013,1332.25,107.32,1.6208,3817.98
02-10-2013,1293.75,109.09,1.6224,3815.02
03-10-2013,1309,109.49,1.6169,3774.34
04-10-2013,1316,109.42,1.6069,3807.75
07-10-2013,1311,109.66,1.6082,3770.38
08-10-2013,1321,110.56,1.6089,3694.83
09-10-2013,1309.5,109.02,1.5943,3677.78
10-10-2013,1298,111.63,1.5975,3760.75
11-10-2013,1285.75,110.65,1.5945,3791.87
14-10-2013,1276,110.13,1.59595,3815.27
15-10-2013,1255.5,110.67,1.5974,3794.01
16-10-2013,1278.25,110.79,1.5904,3839.43
17-10-2013,1308.5,109.55,1.6166,3863.15
18-10-2013,1317,109.4,1.6184,3914.28
21-10-2013,1316,109.47,1.6149,3920.05
22-10-2013,1311.75,109.57,1.6221,3929.57
23-10-2013,1333,107.74,1.6171,3907.07
24-10-2013,1336.25,106.63,1.6186,3928.96
25-10-2013,1341.75,105.7,1.6158,3943.36
28-10-2013,1351,108.29,1.6131,3940.13
29-10-2013,1346.75,108.04,1.6059,3952.34
30-10-2013,1349.5,108.41,1.6078,3930.62
31-10-2013,1333.75,107.53,1.6068,3919.71
01-11-2013,1314.75,105.78,1.5922,3922.04
04-11-2013,1314.25,104.85,1.595,3936.59
05-11-2013,1311.25,105.01,1.6044,3939.86
06-11-2013,1317,105.46,1.608,3931.95
07-11-2013,1316,103.08,1.6069,3857.33
08-11-2013,1309,104.29,1.5995,3919.23
11-11-2013,1283.75,105.76,1.59555,3919.79
12-11-2013,1281,106.29,1.5916,3919.92
13-11-2013,1276,106.9,1.6033,3965.58
14-11-2013,1283.25,108.29,1.6077,3972.74
15-11-2013,1281.75,108.25,1.6107,3985.97
18-11-2013,1283.5,108.8,1.611,3949.07
19-11-2013,1272.25,108.29,1.611,3931.55
20-11-2013,1271.5,108.27,1.615,3921.27
21-11-2013,1248.5,109.9,1.6155,3969.15
22-11-2013,1241.75,111.36,1.6211,3991.65
25-11-2013,1231.75,110.83,1.6146,3994.57
26-11-2013,1250.75,112.04,1.6187,4017.75
27-11-2013,1250.75,111.32,1.6267,4044.75
28-11-2013,1241.75,111.195,1.632,4052.32
29-11-2013,1245.25,111.07,1.6373,4059.89
02-12-2013,1237.5,111.49,1.6365,4045.26
